id,Probability factor,churn
f7562ba0aacdbca9de346b96f774ecbc,0,0
,,
f75aa5e1ba22ea358d73763954cbc7a3,0,0
,,
f75cf9655f1f7aecdcab81803b32f454,0.333333333,0
,,
f7615c6b8c29e7e4d2f268ba42264d4d,0,0
,,
f7633bfded285175f04cecb5f929a086,0,0
,,
f7678262045fedb3047f53c5a3ea7d91,0.333333333,0
,,
f769044aeed9488a4ca4608e8db7e3c0,0,0
,,
f7821fb47a58eb91d33e6a997efb8da1,0,0
,,
f786e5391144a4294c3d87c00db159ee,0,0
,,
f78977710b9a8612ea79e71e9e25a50d,0,0
,,
f7941c51dda58b8c4617c334c1337ef8,0,0
,,
f796ac59b9b7b042e88df9a68733457c,0,0
,,
f79819303a907bfd1fbce402862437b8,0,0
,,
f798c0de22b160e618fda6464e9ca4b6,0,0
,,
f79b21632dd3c8939c0dcde2dffedb82,0,0
,,
f79e792c550be25366a7dab0f8c36b82,0,0
,,
f79ece32e66e2f2bf9094d7d2e3ca61a,0,0
,,
f7a46abe2dfc4f2af394640051971ab0,0,0
,,
f7a518d9a54ea06243fe4c7341d074db,0,0
,,
f7aed20b79f48e9e87687dc74fc6a353,0.333333333,0
,,
f7b15e9df17c797f034eb63aecff22b6,0,0
,,
f7b722f271ac2b8eb6226ce86020ff48,0,0
,,
f7bdc6fa1067cd26fd80bfb9f3fca28f,0,0
,,
f7c0f00348a6bf3228ffa2dd60433550,0.333333333,0
,,
f7c8c026539ab46f70a77f30efb292ba,0,0
,,
f7d127623a8a701baae595b4e1b8623d,0,0
,,
f7d547f426e3152fc24d151f6062e39f,0,0
,,
f7d598b35f3232bc33ae88d32a787211,0,0
,,
f7d8f1d5d5a871db50bd5270f4e913ce,0.333333333,0
,,
f7d9558a578ba0d6f08550fa28677787,0,0
,,
f7dc342c62d0e8672c4dc2ea6993f8aa,0,0
,,
f7e48a744b07cf0a08c43930279c6abc,0,0
,,
f7e4f1528ea7acda6a07c5e5c4376392,0,0
,,
f7e8a513541a1879951db607bbde8479,0,0
,,
f7e972a9527a85291565f5ea147c399e,0,0
,,
f7ea2c7d5da8050420047168eebe6ea5,0,0
,,
f7f045a82b04df9866b5252cdd04ce2b,0,0
,,
f7f57f39ddbdd967d3001788c1413826,0,0
,,
f7f75591820824fab1bf2345c417f305,0,0
,,
f7fb864cd27b4008c7a006cd50aac4ce,0,0
,,
f7fbf0be0bc3730021269e3c10045229,0,0
,,
f7ff7c81b25b856fe22900e13a873d73,0,0
,,
f8018c2d5e8643837111cafc5ebc4c24,0,0
,,
f804b14dcd91c429081d90c941bcf117,0,0
,,
f809af89009e8716a3b73b50ad0c0a61,0.333333333,0
,,
f809dd701e6f94ee3522aa7fda7938ae,0,0
,,
f80ec449a4edf469b8b5bed554253db4,0,0
,,
f80efce6347467c6e19974b207d5837d,0,0
,,
f8132c99779e76baab98e347470ac648,0,0
,,
f816272a97c8118e4dfff0a39b3e99a1,0,0
,,
f816282b8668715af5eeea2441ad1518,0,0
,,
f816404d92b736885ee1c9d37f34b63c,0,0
,,
f81a41be910d40f9117a1733e04ff7d5,0,0
,,
f81b483428bc6a3da3d0ba1f8a8f6c29,0,0
,,
f81c2338f310dc7dc407ce1270cc2c41,0.333333333,0
,,
f821575347ab44b0c911170bcd240e9b,0,0
,,
f82493dedcac9ce3baac0b23abbca113,0,0
,,
f82f0f72d762966a11b821681315be13,0,0
,,
f82fcba2edc930b8e8c838186c917d19,0.333333333,0
,,
f831476f7a60f6f4f529e0e1bde692fe,0,0
,,
f831e8bde743fb50dfdab46d97afcadd,0,0
,,
f833283dfd13549ba88fd946df46a9bc,0,0
,,
f835c396a952123876022a3efcdc17c0,0,0
,,
f837f21667980af517ca5e201ac645da,0,0
,,
f838e95fc02fb0f1462b34e88067b3bb,0.333333333,0
,,
f83c1ab1ca1d1802bb1df4d72820243c,0,0
,,
f841373542527176172127f5dd5719fc,0,0
,,
f8432179d8289681db18503d02d2422c,0,0
,,
f848956da8c29941a06be86403b287a6,0,0
,,
f84bf253b1ac891627891fb9599275e8,0.333333333,0
,,
f84c189ad65fcbf574654d29ba82cff7,0.666666667,1
,,
f850d88a821ff6a2a1b603f768aed8e2,0,0
,,
f8554b3d2c778baf35cb4562feaab7a5,0.333333333,0
,,
f85b86bb296c3bd24208b7500642c626,0,0
,,
f85d03df6feffaa0bd4a62fc3726c7c5,0,0
,,
f8682fe980b5bebb2ddcfb7c1a3bf10a,0.333333333,0
,,
f86a92db7bbc6da68b5b4439f22077f7,0,0
,,
f86cec4b3aa514a17abd389ce8e17fbe,0,0
,,
f87023c3c655d4f438fe7393bff4b2e9,0,0
,,
f8707dfa03e25a84684b2140cd88acc9,0.333333333,0
,,
f870e2b3f3bda049f468af4a7e0cf1fb,0,0
,,
f8775218c3a6838a50b5e3923fb80881,0,0
,,
f87f391c1971533d05e1d47ace3a56a4,0,0
,,
f8800610afbe674a7c7d3b5a545c3c22,0.333333333,0
,,
f885383f64749267cdaccbf7d76a12e1,0,0
,,
f8858406977a4d85c113467aa0d90c13,0,0
,,
f88ca4e625cf7f9a5d0ee84dd999c22b,0,0
,,
f88f8fda812fca9b140c53231e644a7e,0,0
,,
f8943edfeb1783f3793d3abc6305c1e3,0,0
,,
f8977348d6ef3a6b80a3fa60cf0a4277,0.333333333,0
,,
f89ef9bc23db89113df05155646bf4ab,0,0
,,
f89f870444fa5155c98aab7cf7615a9b,0.333333333,0
,,
f8a228fe22a971a987fa8ee47615fc70,1,1
,,
f8a33eba4e4578be6a3b8b6594bd8116,0.333333333,0
,,
f8a72d72eeebf8ea6e3a9b813f32ce5b,0,0
,,
f8a925b570b5094e3706add741536b39,0,0
,,
f8ae459f3456ed6ecf66688a4d8d6acf,0,0
,,
f8ba0d56faeef656ab8f1f2d1ca469e9,0,0
,,
f8baa94d6e95b650ffe846948a1b28f4,0,0
,,
f8c03b45a72c4276035d095ea1198c41,0,0
,,
f8c1d1a2c93bea47f7828dc152cc6bc4,0.333333333,0
,,
f8c4836acdc47640dc637cc72c7c2b14,0,0
,,
f8c8d51ddda2fc95e32ee283a0d3c0d5,0.333333333,0
,,
f8cdff5a9744b66e5e5a11a9195a4206,0,0
,,
f8d4a117d48c89d92ae0fd7cdec52eac,0,0
,,
f8d5720407a5be0e16506b4a5e0589e1,0.333333333,0
,,
f8d96fe171f103c92f08ddee2f3d6de4,0,0
,,
f8e4e1907f4f2abd1a276e7a2b086237,0,0
,,
f8e8f5b32052ad5140c506a966effc5c,0.333333333,0
,,
f8eaee7733c009012b6355115dfcc72e,0,0
,,
f8eea37018274b8fd61482081a95deb1,0,0
,,
f8f8eb354de02346c05e0fa827dad526,0.333333333,0
,,
f8fb93886baf3d16e48f5d51fdf77d47,0,0
,,
f905d8438735483275dfc3ce6807ca7f,0,0
,,
f90625f772f392f70899d587d7387161,0,0
,,
f9092576e9158fe02657c91b0e9b5030,0,0
,,
f90bf387e9e4f1b23fb69ae223bc0b35,0,0
,,
f90f743faba06bc23973b3d4c8da7ddd,0,0
,,
f90f8d8eb3cea9a69859e9bffa8de5db,0,0
,,
f90ff93912fc59af933fc31d4b8e4830,0,0
,,
f919fd022d06fa8a9f28c5cad49abdd4,0,0
,,
f91b25aeb68b15aface61eb1640d0afd,0,0
,,
f91b94cae3b455b45bd676817ff93e19,0,0
,,
f9255df36ca7cd238d4c72941d06c04c,0,0
,,
f92c7f930013c362cc263de0366a01ab,0.333333333,0
,,
f9337031303e8f854a995dfdc7f7e8e4,0,0
,,
f934341ecc9f5f0d0d47532fdfbec4e4,0,0
,,
f936975a849901448b282671cd2c3022,0,0
,,
f93994a7a85bbb9f768a2ea7f58ca891,0,0
,,
f939fa0ed42409c82a6bba97874a4db5,0.333333333,0
,,
f93d7364bf56db45a60b2c6bb55d9a32,0,0
,,
f93e52a34898a9745e59f9d64cfd4036,0,0
,,
f943b07bb80fc06f1da4ab2675134ec2,0,0
,,
f9448edd84bbfcd017fa46dd9ee15827,0,0
,,
f9454bc6a737ee4bea0819c142e3de4c,0,0
,,
f94808a0faab02f800ff7c54099f9662,0,0
,,
f9570e608897a623e43288fecaad8874,0.666666667,1
,,
f95c62ff8a645026e0b172c91014780b,0,0
,,
f9688146af9bcd8b133c17e29e709b54,0,0
,,
f96916443d3c445683d80a4040204f34,0,0
,,
f981367f0dcf2bd452f5a91d3db3db3c,0,0
,,
f98ecc8e1bd6fbe1a50b79724b58ed86,0,0
,,
f992ddecda206cef4e717f8b97bc2e6a,0,0
,,
f99338d6becb16ce04ae2f6a4eeecaa5,0,0
,,
f993fc871ef072436cb4594828e2db2f,0,0
,,
f99646268968c449b9bba3e0129e5793,0,0
,,
f9a088a379c90a659552cd7b87578793,0,0
,,
f9a683079b83f1e6bf5ae7d1acd7c7cc,0,0
,,
f9a9e331d126c4972dfad8c80541e95a,0,0
,,
f9ae8b3e906ced227d10dab7cfe321ff,0,0
,,
f9b2f1927e7a57a4f58ea10b92701f18,0,0
,,
f9b41c0bdedf1868b72a15265d612ad2,0.333333333,0
,,
f9b4b659ad264e54f0600865599dff78,0,0
,,
f9b64894e6d303f1e34e396ccf3c58e0,0,0
,,
f9b8d2899df3a2d996bd6567741f0467,0,0
,,
f9bb6cf2dbdeea14028972959c019a2c,0.333333333,0
,,
f9ccc60daf45ef89052938d90adb0f46,0,0
,,
f9cea582da9471aa094501d89506bf8f,0,0
,,
f9d3315be8c54d2e9d2549509f37595a,0,0
,,
f9d5fe1a10e272d4d1d0623b3bdbf673,0.333333333,0
,,
f9db07a94e477f12714a0808c2b4c92e,0,0
,,
f9def7d78409dbebf8ffebfa63bc5a4d,0,0
,,
f9e5f33f7cfdd884c969b9c641e426fd,0,0
,,
f9ea8ee0eab5d913437618e265e682ec,0,0
,,
f9eb3e80d3df91594876fa88cfd11322,0,0
,,
f9edeb5f222f4edd7506d38f24b16eea,0,0
,,
f9ef3329ed1f3380bcddf3fcfc303ee3,0,0
,,
f9fc8c8f8721e14b5af6b69b21a8b171,0.333333333,0
,,
f9ffadd58bef97dcb733f99f3ca4f3cd,0,0
,,
fa023aad2410a94cb932450ce3e42ffe,0,0
,,
fa052c337d37c1ea8f372ec3bdfc97bc,0,0
,,
fa0af1e1c413058720d847d9d49bc213,0.333333333,0
,,
fa0f037162293f6a0e8de6bf4bd3002d,0.333333333,0
,,
fa145c32406dac2529d5c870f0c22e35,0,0
,,
fa175f483d70b68343c42e2805704c0e,0,0
,,
fa1acd4d175c341b4769ae1f4cc96de1,0.333333333,0
,,
fa1b94f73278666df870ee45b5ae8cad,0,0
,,
fa20641a952950cca22900332f2e3f68,0.333333333,0
,,
fa226905dd4698ada0d81e81062948f0,0.333333333,0
,,
fa29f1ca0ff1b1960c0746739dce6b65,0.333333333,0
,,
fa2ac497e2e4a8ca4ac3ea2c3daeb7b6,0.333333333,0
,,
fa30ec2a9a741c9425bd78299f11a182,0,0
,,
fa32a9754a94f67aca0237fe80c07d7b,0,0
,,
fa35fba74703ef110a1d612dcded4fbe,0,0
,,
fa3b158f7293af811d02d7ea05019457,0,0
,,
fa3d6d53c3fe90594b27191af2aacefb,0,0
,,
fa4418eade3a7490fa88f9901a32c656,0.333333333,0
,,
fa47b7cfa7c8aacf4382fb5e8c389404,0,0
,,
fa48d6d921c0c239b70ff101ab311338,0,0
,,
fa4a16127b39bf8d6f699b339d0c563b,0.333333333,0
,,
fa50dc8cc9b84d69cd6ab01438cbccc6,0,0
,,
fa607686025861a7600685b84314511f,0,0
,,
fa60af4a68ce0765e7134dceb79d25f6,0,0
,,
fa634f99863f66a435cec85d4ddc3734,0.333333333,0
,,
fa64c30044ce822f04a27145eb5fa63b,1,1
,,
fa657b416f97b31450ce1f4826825383,0,0
,,
fa66a77a5e30bf45efdbca5e01c81e8c,0.333333333,0
,,
fa66b1587ee333cb595450096a3354d9,0,0
,,
fa6e9a08855aa3fc187ffec8c5c8153f,0,0
,,
fa6f5e8b615f00b8d4d75ec75133777e,0,0
,,
fa751947c16fdc80c0c52a88c09df546,0,0
,,
fa773659d4d0189e0bc59c15d1574264,0,0
,,
fa78cefed4b49742515e889bebb0e3f5,0.333333333,0
,,
fa7cc947a4e0abbc1f6cc7a2260ca907,0,0
,,
fa82b1013fe58552ed5128aea0f5f812,0,0
,,
fa8b506f776c2ad679387de46eedd197,0.333333333,0
,,
fa8b76dbc6cf2f932b05e6593a7b724e,0.333333333,0
,,
fa902c7109273c1878f59dd52c9fb0a8,0,0
,,
fa94de8048fa72718340dae161f3eb24,0,0
,,
fa9785290fbc62849a5133a18f1db6f0,0.666666667,1
,,
fa9944f5557c212c3232f7d5306241cb,0,0
,,
fa9b8169107dbe1ad481721e4003684e,0.333333333,0
,,
fa9f0b5bc500ba23008fc9d74e3788f0,0.333333333,0
,,
faa6a5847465aa576ba540ea9e5fda3f,0,0
,,
faa7a5aa12c13db123541871af57b1a1,0,0
,,
faaaf4100b93c73aee3dceb030feb822,0,0
,,
faac52ee955fc8604a5a1713e26226de,0,0
,,
faae1a80b1b61b6162f804e2f9cf14eb,0,0
,,
faafcc0b49b09a50aee2796c78634de0,0.333333333,0
,,
fab029f540f161a9d99e8ec419881551,0,0
,,
fac00017a98bf59e0a599e6956d76957,0.333333333,0
,,
fac442a6e7f2063f95c58bc9957bc347,0.333333333,0
,,
fac45a9c43d793d35a519f46c93d527d,0,0
,,
fac92ea365c39f3c8f890188e011e197,0,0
,,
facb2a7273b6f181d0255f1ee94bd0a6,0,0
,,
facdd61053e6ead385de41c96924bb50,0,0
,,
fad22f6350e5fa2cad979195839a46ea,0.333333333,0
,,
fadb5f176c21cb97cc599c34ab38f9b9,0,0
,,
fadd9c2be4984e41b98b2302d9909b0f,0,0
,,
fae2b5e451087ab22ea60e824942cc9f,0,0
,,
fae42fe3b76c914a4b2215237a2d3d00,0,0
,,
fae47bdcf2ab24bb433766f15c4afefe,0,0
,,
fae6644d71d0877cd093f70571723678,0,0
,,
fae6d4ba313ba12c18c887e4229b866a,0,0
,,
fae7b135893bbd3ae52f21bc48855cb6,0,0
,,
faeda8c3c9656c6efebb5531704575d9,0,0
,,
faf3bdcec12d9409dc4c02174e38c92f,0,0
,,
faf60d1008a80d7e557d762a3988860c,1,1
,,
fafa57f04b41d3cef1dac140b012ffd7,0,0
,,
fafac3b504ff01d17b5c083162ca6ebb,0.333333333,0
,,
fafb00b3ff6a05555964d2c0f2e19b32,0,0
,,
fafccbe93f6eace87bdbb5c7ce5fb094,0,0
,,
fb0230a9568707e643f992eea2e17ec2,0.333333333,0
,,
fb098050d05db98b60413a9625107bd8,0,0
,,
fb09bb1a38cf041621ef6a77aaccb251,0,0
,,
fb0c981d8346891ba70e48a10930e471,0,0
,,
fb0d21939d84ae4b09b38d561106c181,0.333333333,0
,,
fb16b32d5e8039eb39cc174db048f227,0,0
,,
fb1a35a4963f94b4e3deff800db1d952,0.333333333,0
,,
fb237d0c0321311cb9f7eabf91874dd8,0,0
,,
fb24026548d7e7098348d74fdf216bb9,0,0
,,
fb2801f10a5f806f2197363718680a7c,0.333333333,0
,,
fb2ce4123413b9fc020ddf062f13c0cf,0.333333333,0
,,
fb2ce50e4503be4509be93a234a99499,0,0
,,
fb2fcf6df4709b28b5b0721bbcd110f5,0,0
,,
fb3e0bb929f90901b2bfc094e77034ba,0.333333333,0
,,
fb41329bdd056d4214ac0afdae6800da,0,0
,,
fb414860ac34df9be4910b4da1da2baf,0,0
,,
fb43c0a00d393a519ae4e1d8781f5991,0,0
,,
fb46ee5731f18ae584dc89ec3d0ce062,0,0
,,
fb47b32884cef49719202cbdf0cc5e40,0,0
,,
fb4a4564191039604ac0c503d5f794a0,0,0
,,
fb4c4d355d9defea5b64af6223c19543,0,0
,,
fb53b61827b71865ef200c90ff107f0c,0.333333333,0
,,
fb5515deb149201669ae995ad78d84f1,0,0
,,
fb5ef7466bfff9691107bfcdbefeac2e,0,0
,,
fb5f017d4718333ad052827375f8b369,0,0
,,
fb60bd321cc767ec460ab392b3a6f256,0,0
,,
fb6b1c31f00a4ca850483e298481bdbb,0,0
,,
fb7a0106661419b44b8dae5998370c4d,0,0
,,
fb7c463da8096019bda56935f7715bd9,0.333333333,0
,,
fb7dcb0f4e0dc4ee54874eab2607c4da,0.333333333,0
,,
fb8039fdb231f5cac2a7e222f8b5b739,0,0
,,
fb8142c7c3089f4d680692f0baf394b0,0,0
,,
fb829b4a7ec6d2ecabfc41fecff2a053,0,0
,,
fb849a1863ecfdf21038099fb728492a,0,0
,,
fb85d9639db51d0c07593adf268319c7,0,0
,,
fb8673f298a08b77ad62e7ccc82949da,0,0
,,
fb8f040037c60a502dfeaa87be7101fa,0,0
,,
fb997a5f5dd861704827dac5f1e82544,0,0
,,
fb9f5d22484825d97f295e0ce958bc97,0.333333333,0
,,
fba11fa3ba821ea6acd6f559c102e266,0,0
,,
fba2135c26354c7c0a13cf4e35cdabf6,0.333333333,0
,,
fba38e004239d3fee8c5dade6132f1dc,0,0
,,
fba3a5b0b5e0cfa136bde68110f4b8b3,0,0
,,
fba7745b5abd832f00dd39c696c826a4,0.333333333,0
,,
fba9adc5516978b9749235cfde238ca4,0,0
,,
fba9c2b5d8b0047bf35392ac50011dbd,0,0
,,
fbab33e7fa60c0c2d6104e8db7a4c76c,0,0
,,
fbb54f6f1b0555e466569b1c07f602d8,0.333333333,0
,,
fbb65e476a38c37f887ecb021654a41c,0,0
,,
fbb668fb689f69249d4e2ff820b6ca33,0,0
,,
fbbbe2db31340cc2b13c4ae8b3350000,0,0
,,
fbbf0b4bc98403f0d2d9b321daaf7cf7,0,0
,,
fbc6b99521d126d7068064c045327bd5,0,0
,,
fbda4403ad8cc76512c68016e20642f3,0,0
,,
fbde8c8984f0c9530e805750d499d074,0,0
,,
fbe4731e08420fe97c0d83190aab8aad,0,0
,,
fbe4a1c6b9b38238d07f317bf3bc52a8,0,0
,,
fbe73ca68a0ec7376c76cda394f565f4,0,0
,,
fbe8b1f935772df88bb1a72b65f93dbc,0,0
,,
fbedce4f43c7277eda0de2b9af59f820,0.333333333,0
,,
fbf22683f4b1b942b5f949a3715ed4ca,0.333333333,0
,,
fbf2f57cad0237a531ab141d46ec9085,0,0
,,
fbfb89dab2a5c2567efbd013105fd07e,0.333333333,0
,,
fc047bb393cff846b8b15de69c5451c4,0.333333333,0
,,
fc05c5ee1459b45126ff800d1d163c58,0,0
,,
fc09c458fcb54e295ba88bf5d8f80b24,0,0
,,
fc0d516a950d2bd58cf1aba6b9f644a7,0.333333333,0
,,
fc1109847dbb7451332281217eb5e8cf,0.666666667,1
,,
fc11ba36dfbb7729a70dee49cc6e4bad,0,0
,,
fc138bc75a8b82077f383e7d82a77e6d,0,0
,,
fc1a1e1c24e45292767a7c728889b540,0,0
,,
fc1c32106d67b02f5e0cba2c67049fe8,0,0
,,
fc1d5f79abbc0f29f73ee98dbfee566b,0.333333333,0
,,
fc22251782e1359c310469d04e733123,0.333333333,0
,,
fc2ca4bcb2c071c62b6d84c1cc3efde0,0,0
,,
fc2daaa08c4cfbc86ea2db6810e3ae8b,0.333333333,0
,,
fc336248d448b08b799b976896ea9f6c,0,0
,,
fc3452d52729d1873247acca4592e5ca,0,0
,,
fc38f0fd2ec022a2a820bd9552913363,0.333333333,0
,,
fc3de6b2dd08a6660d7ffcd88331b1db,0.333333333,0
,,
fc46a7e09b5d83853df34e29ef624e0a,0,0
,,
fc46f03b86218a4622ca0b03a3ca9842,0,0
,,
fc57cf42a8443934a56e07da5fb7648a,0,0
,,
fc5d4f5b9b1afbdb1a83609328bd525e,0,0
,,
fc5fd2ae06890f1d3fe9dea2c62b90ac,0,0
,,
fc69ea53d777648170f2c60e0ff7f749,0,0
,,
fc69fd19f5403d81bd45e1660b2e11cc,0.333333333,0
,,
fc6a96d1e0c8acd76343d453bfa04bb7,0,0
,,
fc7127b55f596ac1cac1e2c6dfc61eaa,0,0
,,
fc73fb1f76bcbfb31707fbf241fef58d,0,0
,,
fc75672aedcfa5e8345b2818c336b0ef,0,0
,,
fc776e9037aafe3d7f4e38b1e187dd97,0,0
,,
fc7bfac121ec7ea92f4ed3e11a028ab6,0,0
,,
fc7dbc978ce875af56238ed4bf0d86aa,0.666666667,1
,,
fc82586d41cb97d393794a172d41242e,0,0
,,
fc8360dfae195c21c4f1cb2fe761a9ba,0,0
,,
fc862428d1ef7d1e93d33a3aaa94fd3a,0,0
,,
fc8f5dfb1f78124502c0ba26d15e6093,0,0
,,
fc92e06c519dad2756aec343df2cd73d,0,0
,,
fc9345318f48a4c03583ec8526107a05,0,0
,,
fc9b8243b4d406056a28c8ac96519f8f,0,0
,,
fc9e34ebcb4e326838dc5ca505a91faa,0.333333333,0
,,
fca25dd877891536d8c98c1f3e8ab328,0,0
,,
fca2a0ccbb097aaf185c56ecb9707f8f,0,0
,,
fca4818fbb93d85be32ae22d1f275989,0,0
,,
fcad306220ac1e3221c8a2befcaf2faf,0,0
,,
fcad60e0ba3bded2f4cb431cc3387cd7,0,0
,,
fcaf90377f91abf47b6f2349d3e69b54,0,0
,,
fcb8a8c13e65a6d43f9169d4099ceeef,0,0
,,
fcb8d016dedefde6235ee50d749b80cf,0.333333333,0
,,
fcb98456c1df8cb80bd76f78b6722a15,0,0
,,
fcc0b7865e7a8a899d038f606ce2c698,0,0
,,
fcca3d1dd9918b3fab17c59ace6eb9c2,0.666666667,1
,,
fccb175769ec4bd4a3a79fb7cbcf8844,0,0
,,
fccdcb767463181d75ad5fee52b6bc19,0,0
,,
fcd13cc7421e4f47a6c57fd16d84d381,0,0
,,
fcd86fefc9a89c8fe8c890c8bf4bd533,0,0
,,
fcdb35fd6e1bf3a843454e10518006dd,0,0
,,
fce120db01dedd5bddb5e75e275b0925,0,0
,,
fce67239fbf61605fe06338dabfb7562,0.333333333,0
,,
fce6fec20bda9db852a55c388873db07,0,0
,,
fce8b13a10e317d600e0fa4ef1e228a0,0.333333333,0
,,
fcefa2bfc0faf976ac90936e74b227d2,0,0
,,
fcefc90f8150d2a6de47618bb20d32b2,0.666666667,1
,,
fcf1d61058229c4896bee4fb329d2e7b,0,0
,,
fcfaafce18a4a58172eb8c680c6c23bf,0,0
,,
fcfdcf6674891cc4be0fa9a239350eed,0.333333333,0
,,
fd0312bc97d753e95c3f5dd31a878037,0,0
,,
fd0656cee85485e55c8d56483b87776b,0,0
,,
fd07917187109a5884b18e4fb61fcb5d,0.333333333,0
,,
fd080b2597d33530ced11a33269c0555,0,0
,,
fd0be65730ca4298bfc72e94b6aae291,0.666666667,1
,,
fd15bbcb2f1c2e6a7549fa4650bafaf5,0,0
,,
fd16d515316cb7c76ac14cc150267cc1,0,0
,,
fd1ba031e0c914b5b173afd4014226f7,0,0
,,
fd1e359c5613bb74ea1e18836f2ab9a2,0,0
,,
fd248de5c7a60b34d20ec86ae855368d,0.333333333,0
,,
fd263c42eb2c802091521c7a74e64809,0.333333333,0
,,
fd2640ba60b595c4e1e06bca8c9707fe,0.333333333,0
,,
fd2a551bf4787d3cdd99fd25efb247a6,0,0
,,
fd30c23fe515b560368e8bd3afcee408,0.333333333,0
,,
fd3144c3dcb36805c71a6e50add44434,0,0
,,
fd32c2dc4a4dc805430510079733a7b6,0,0
,,
fd365018f327045f889c1a08b322432a,0,0
,,
fd388779bba7d5b7bc3422491491a790,0,0
,,
fd3b2878192632de06bdd5213fc047dc,0,0
,,
fd3d0aea9a0091512fd3e4ea953aa714,0,0
,,
fd446a99abda6e38c2ce2bd022d74991,0,0
,,
fd44aa1b1d6216abb6b4f51bb5b9a339,0,0
,,
fd4864e202cb28ecdee416dfaedba70a,0.333333333,0
,,
fd5353fb6e668ce0dc6f1db52e82c346,0,0
,,
fd5bf5ed5f86c9aeb2551936143bfe3e,0,0
,,
fd5c052eeb5255e6aadd1a607d67b764,0,0
,,
fd60de8bd587a090119e639ddc79bf53,0,0
,,
fd73d9ed7e2ef10dbf95a56c5ade4d3f,0,0
,,
fd76bc3bcdf624035a0f6c8270af434a,0,0
,,
fd773dc4840b7a5a2a267d3584b0d857,0,0
,,
fd87e84b78df0dd8cb86b17eac18d2a9,0,0
,,
fd880cc048f787db2185c7f291017da1,0,0
,,
fd883c199c0cbcf71f617f8b018c6e38,0,0
,,
fd931246c1afdae71b61575279517a2f,0,0
,,
fd9d0f522d5809b2e28b2a562c9dcf20,0,0
,,
fda3dd8715e800dfe1a50c4f0cf8f993,0.666666667,1
,,
fda62c7fca8f550919eed3b09637ed74,0.333333333,0
,,
fdac4d4882a72e7a9ecd9444b4e1ef13,0,0
,,
fdb163ab8fdd5fcf3ee552d73dedbf4b,0,0
,,
fdb73c2bf7ca7ea71b04cf64930ab66a,0,0
,,
fdbec744fc3bb6c250cc89824303d1eb,0,0
,,
fdc19f29b8d24f2c1634d35bcfafbece,0,0
,,
fdc1b1e1eb22db8157d5e1b33b8bc715,0,0
,,
fdc465370a656ef1f30e92b21aa4457a,0.333333333,0
,,
fdcb302ccd19d0e124652c6c332cbcc2,0,0
,,
fdcb436e0f767192ef71cd35c805eb51,0,0
,,
fdd8784ab17be0dd0274e6f0e467af0d,0,0
,,
fddba195a5d4006a6edf4bebd1d83e22,0,0
,,
fde96e863acc927ca51d165c3e3bf987,0.666666667,1
,,
fdeb1b43c012032d7d1764cba9e08441,0,0
,,
fdebf90d9ad0e90cdc34d198c3fbbe0f,0,0
,,
fdec487854fbc3fb98323522873707ee,0,0
,,
fded4c1730562cc65cea670405097d74,0,0
,,
